,Reward,Running Drop Rate,Running Energy,Running Latency
627,552,0.012,45158.74762200003,3972
628,553,0.012,45263.74762200003,3966
629,554,0.012,45158.74762200004,3972
630,555,0.012,45159.77812200003,3966
631,556,0.012,45263.40412200003,3969
632,557,0.012,45175.90412200003,3971
633,558,0.012,45366.68662200003,3966
634,559,0.012,45280.56062200003,3972
635,560,0.012,45073.30862200004,3971
636,561,0.012,45264.43462200003,3967
637,562,0.012,45369.43462200004,3974
638,563,0.012,45195.80862200004,3980
639,564,0.012,45073.30862200004,3974
640,565,0.012,45074.68262200004,3967
641,566,0.012,45352.96512200004,3971
642,567,0.012,45405.46512200003,3982
643,568,0.012,45405.46512200004,3985
644,569,0.012,45335.46512200003,3985
645,570,0.012,45142.965122000045,3981
646,571,0.012,45230.46512200004,3970
647,572,0.012,45160.46512200004,3975
648,573,0.012,45246.59112200004,3971
649,574,0.012,45246.59112200005,3972
650,575,0.012,45472.717122000045,3972
651,576,0.012,45385.217122000045,3981
652,575,0.014,45679.969122000046,3976
653,576,0.014,45472.373622000036,3985
654,575,0.016,45801.78212200004,3980
655,574,0.018,46025.847122000036,3990
656,575,0.018,46025.847122000036,3993
657,576,0.018,46234.12962200004,3993
658,577,0.018,46216.62962200004,4000
659,578,0.018,46113.00362200004,3999
660,579,0.018,46027.22112200004,3997
661,580,0.018,46044.72112200003,3997
662,581,0.018,45838.843122000035,3998
663,582,0.016,45613.74762200002,3998
664,583,0.016,45838.84312200001,3992
665,584,0.016,45751.34312200001,3998
666,585,0.016,45577.71712200002,3993
667,586,0.016,45576.68662200002,3987
668,587,0.016,45767.46912200002,3984
669,588,0.016,45766.78212200002,3990
670,589,0.016,45854.28212200002,3988
671,588,0.018,45924.28212200002,3993
672,589,0.018,45629.18662200001,3997
673,590,0.018,45629.18662200001,3987
674,589,0.02,45907.812622,3987
675,590,0.02,45732.812622000005,3999
676,591,0.02,45731.782122000004,3989
677,592,0.02,45645.999622,3986
678,593,0.02,45646.686622,3986
679,594,0.02,45647.373622,3988
680,595,0.02,45766.438622,3990
681,596,0.02,45766.438622,3987
682,597,0.02,45886.190622,3987
683,598,0.02,45971.62962200001,3986
684,599,0.02,45970.599122,3985
685,600,0.02,45970.255622000004,3982
686,601,0.02,46176.13362200001,3981
687,602,0.02,46175.446622,3981
688,603,0.02,46192.946622,3979
689,604,0.02,46192.946622,3980
690,605,0.02,46419.07262200001,3980
691,606,0.02,46436.572622,3989
692,605,0.022,46664.07262200001,3990
693,606,0.022,46664.759622000005,4003
694,607,0.022,46351.13362200001,4005
695,608,0.022,46351.47712200001,3991
696,609,0.022,46266.038122000005,3992
697,610,0.022,46368.290122000006,3993
698,611,0.022,46333.290122000006,3991
699,612,0.022,46140.790122000006,3989
700,613,0.022,46330.885622,3978
701,614,0.022,46225.885622,3982
702,615,0.022,46138.385622,3976
703,616,0.022,46243.38562200001,3971
704,617,0.022,46138.385622,3977
705,618,0.022,46052.259622000005,3971
706,619,0.022,46052.603122,3970
707,620,0.022,46052.603122,3971
708,621,0.022,46136.668122,3971
709,620,0.024,46206.668122,3966
710,621,0.024,46379.950622000004,3970
711,622,0.024,46259.511622000005,3975
712,623,0.024,46154.511622,3974
713,624,0.024,46189.511622,3968
714,625,0.024,46309.950622,3970
715,626,0.024,46031.324622,3971
716,627,0.024,46221.420121999996,3959
717,628,0.024,46308.920121999996,3963
718,629,0.022,46100.294122,3968
719,630,0.02,46099.950622,3960
720,631,0.018,46290.389621999995,3959
721,632,0.018,46566.954622,3964
722,633,0.018,46565.924122,3970
723,634,0.018,46355.924122000004,3967
724,635,0.018,46355.924122000004,3955
725,636,0.018,46355.237122,3955
726,637,0.018,46458.519622,3953
727,638,0.018,46456.80212200001,3954
728,639,0.018,46371.706622000005,3949
729,640,0.018,46371.706622,3951
730,641,0.018,46372.73712199999,3951
731,642,0.018,46077.98512199999,3954
732,643,0.018,46179.55012199999,3945
733,644,0.018,46439.302121999994,3941
734,645,0.018,46522.680122,3948
735,646,0.018,46729.24512199999,3941
736,647,0.016,46728.901622,3943
737,648,0.016,46728.90162199999,3942
738,649,0.016,46643.119122,3942
739,650,0.016,46645.180122,3942
740,651,0.016,46419.397622,3948
741,650,0.018,46331.901743999995,3940
742,651,0.018,46331.55824399999,3947
743,652,0.018,46331.55824399999,3946
744,653,0.018,46331.90174399999,3946
745,654,0.018,46539.15374399999,3947
746,655,0.018,46747.77974399999,3951
747,656,0.018,46746.40574399999,3959
748,657,0.018,46952.283743999986,3955
749,658,0.018,47072.37924399999,3955
750,659,0.018,46986.59674399999,3955
751,660,0.018,46794.09674399998,3955
752,661,0.018,46811.59674399998,3944
753,662,0.018,47055.222743999984,3945
754,663,0.018,46970.12724399998,3955
755,664,0.018,47073.753243999985,3957
756,665,0.018,47157.474743999985,3959
757,666,0.018,47156.78774399999,3953
758,667,0.018,47174.28774399999,3951
759,668,0.018,47070.661744,3952
760,669,0.018,47069.974744,3950
761,670,0.018,47139.974744,3948
762,671,0.018,47140.661744,3952
763,672,0.018,47330.75724399999,3954
764,673,0.018,47244.97474399999,3958
765,674,0.018,47159.53574399999,3958
766,675,0.018,47142.03574399999,3959
767,676,0.018,47368.16174399999,3958
768,677,0.018,47245.66174399999,3967
769,676,0.02,47333.16174399999,3960
770,677,0.02,47350.66174399999,3965
771,678,0.02,47541.787743999994,3966
772,679,0.02,47714.38324399999,3973
773,680,0.02,47419.287744,3976
774,679,0.022,47524.287744,3966
775,680,0.022,47610.070244,3972
776,681,0.02,47296.444244,3972
777,682,0.02,47296.444244,3958
778,683,0.02,47243.944244000006,3958
779,684,0.02,46982.818244,3955
780,685,0.02,47087.818244,3944
781,686,0.02,47173.944244,3950
782,687,0.02,47051.444244000006,3951
783,688,0.02,47033.944244,3944
784,689,0.02,46912.818244,3943
785,690,0.02,46912.818244,3940
786,691,0.02,46947.818244,3940
787,692,0.02,46947.81824400001,3942
788,693,0.02,46947.818244,3942
789,692,0.022,47243.600744,3942
790,693,0.022,47034.97474400001,3954
791,694,0.022,47034.28774400001,3946
792,695,0.022,47137.913744000005,3944
793,696,0.022,47311.196244000006,3946
794,697,0.022,47606.635244000005,3951
795,698,0.022,47711.635244000005,3962
796,699,0.022,47608.00924400001,3968
797,698,0.024,47903.104744000004,3966
798,699,0.024,47850.604744000004,3976
799,700,0.024,47850.604744000004,3973
800,701,0.022,47970.70024400001,3973
801,702,0.022,48072.95224400001,3973
802,703,0.02,48071.92174400001,3971
803,704,0.018,48124.421744000014,3968
804,703,0.02,48419.173744000014,3971
805,704,0.02,48504.61274400001,3980
806,705,0.02,48592.11274400001,3979
807,706,0.02,48592.11274400002,3984
808,707,0.02,48693.33424400002,3984
809,708,0.02,48794.899244000015,3979
810,709,0.02,48604.80374400002,3975
811,708,0.022,48709.803744000026,3971
812,709,0.022,48711.17774400002,3977
813,710,0.022,48900.92974400002,3981
814,709,0.024,49058.42974400002,3984
815,710,0.024,49161.02524400002,3993
816,709,0.026,49491.80774400002,3992
817,710,0.026,49596.80774400002,4006
818,711,0.026,49596.80774400002,4012
819,712,0.026,49649.30774400002,4012
820,713,0.026,49649.30774400003,4015
821,714,0.024,49649.65124400002,4015
822,715,0.024,49528.525244000026,4016
823,716,0.024,49353.52524400002,4013
824,717,0.022,49439.30774400002,4003
825,718,0.022,49439.30774400002,4003
826,719,0.022,49524.05974400002,4003
827,720,0.022,49559.05974400002,4000
828,721,0.022,49699.05974400002,4002
829,722,0.022,49889.15524400002,4010
830,723,0.022,49889.15524400002,4014
831,724,0.022,49888.12474400002,4014
832,725,0.022,49888.124744000015,4011
833,724,0.024,50201.06374400002,4011
834,725,0.024,50081.65524400002,4023
835,726,0.024,50081.655244000016,4025
836,727,0.024,50079.93774400002,4025
837,728,0.024,50184.93774400002,4020
838,729,0.024,50167.43774400002,4026
839,730,0.024,50149.93774400002,4025
840,731,0.024,50271.063744000014,4024
841,732,0.024,50253.56374400002,4027
842,733,0.024,50411.06374400002,4026
843,734,0.024,50324.937744000024,4035
844,735,0.024,50324.93774400003,4034
845,736,0.024,50445.72024400003,4034
846,737,0.022,50446.06374400003,4036
847,738,0.022,50673.55962200003,4037
848,739,0.022,50587.77712200002,4038
849,740,0.022,50796.403122000025,4038
850,741,0.022,50831.403122000025,4046
851,742,0.022,50831.403122000025,4048
852,743,0.022,51039.685622000026,4048
853,742,0.024,51370.81162200003,4055
854,741,0.026,51684.094122000024,4070
855,742,0.026,51786.00262200003,4083
856,743,0.026,51786.00262200003,4080
857,744,0.024,51700.22012200003,4080
858,745,0.024,51784.28512200003,4080
859,746,0.024,51766.78512200003,4075
860,747,0.024,51784.28512200003,4074
861,748,0.024,51871.78512200003,4075
862,749,0.024,51871.78512200003,4080
863,750,0.024,51869.724122000036,4080
864,751,0.024,51887.224122000036,4074
865,752,0.024,51817.224122000036,4075
866,753,0.024,51799.724122000036,4071
867,754,0.024,51799.724122000036,4070
868,755,0.024,51503.59812200004,4070
869,756,0.024,51328.59812200004,4057
870,757,0.024,51242.47212200004,4047
871,758,0.024,51156.68962200004,4046
872,757,0.026,51452.815622000046,4046
873,758,0.026,51175.22012200004,4059
874,759,0.026,51001.93762200004,4050
875,760,0.026,51002.28112200004,4045
876,761,0.026,51102.81562200004,4046
877,762,0.026,51102.81562200004,4039
878,763,0.026,51188.94162200004,4039
879,764,0.026,51291.193622000035,4040
880,765,0.026,51376.632622000034,4038
881,766,0.024,51184.132622000034,4037
882,767,0.024,51098.00662200004,4026
883,768,0.024,51183.10212200003,4025
884,769,0.024,50870.50662200004,4023
885,770,0.024,50750.75462200004,4012
886,771,0.024,50750.75462200003,4013
887,772,0.024,50924.38062200003,4013
888,773,0.024,50924.03712200004,4019
889,774,0.024,50838.94162200003,4018
890,775,0.024,50578.159122000034,4020
891,776,0.024,50476.250622000036,4010
892,777,0.024,50511.25062200003,4013
893,778,0.024,50509.189622000034,4015
894,779,0.024,50611.441622000035,4009
895,780,0.024,50818.00662200003,4007
896,781,0.024,50610.41112200003,4009
897,782,0.024,50732.91112200003,4004
898,783,0.024,50629.628622000026,4011
899,784,0.024,50627.567622000024,4010
900,785,0.024,50400.067622000024,4004
901,786,0.024,50484.819622000025,3991
902,787,0.024,50295.06762200003,3988
903,788,0.024,50295.06762200003,3985
904,789,0.024,50485.50662200003,3985
905,790,0.022,50380.50662200003,3990
906,791,0.022,50433.00662200002,3984
907,792,0.022,50415.50662200003,3987
908,793,0.022,50538.00662200003,3986
909,792,0.022,50816.63262200003,3993
910,793,0.022,50834.13262200003,4005
911,794,0.022,50799.13262200003,4006
912,795,0.022,50729.132622000034,4004
913,796,0.022,50730.16312200003,4000
914,797,0.022,50695.16312200003,4003
915,798,0.022,50694.81962200003,4001
916,799,0.022,50869.81962200003,4000
917,800,0.022,50644.03712200003,4010
918,801,0.022,50644.03712200004,4002
919,802,0.022,50558.25462200004,4002
920,803,0.022,50472.81562200004,4002
921,804,0.022,50558.941622000035,4003
922,805,0.022,50488.94162200004,4004
923,806,0.022,50541.441622000035,4000
924,807,0.022,50418.941622000035,4003
925,808,0.022,50087.81562200004,3996
926,809,0.022,50173.941622000035,3981
927,810,0.022,49984.189622000034,3982
928,811,0.022,49671.250622000036,3979
929,812,0.02,49567.62462200004,3967
930,813,0.02,49480.12462200005,3965
931,814,0.02,49582.72012200004,3960
932,815,0.02,49582.72012200004,3959
933,816,0.02,49391.594122000046,3959
934,817,0.02,49356.594122000046,3952
935,818,0.018,49460.22012200005,3950
936,819,0.018,49459.876622000054,3952
937,820,0.018,49512.37662200005,3951
938,821,0.018,49598.50262200005,3954
939,822,0.018,49511.00262200005,3955
940,823,0.016,49509.628622000055,3950
941,824,0.016,49423.84612200005,3946
942,825,0.016,49423.846122000046,3946
943,826,0.014,49251.250622000036,3946
944,827,0.014,49165.46812200004,3943
945,828,0.012,49251.594122000046,3943
946,829,0.012,49077.96812200004,3944
947,830,0.01,48888.21612200004,3938
948,831,0.01,48888.21612200004,3935
949,832,0.01,48679.59012200004,3935
950,833,0.01,48679.93362200003,3927
951,834,0.01,48870.716122000034,3928
952,833,0.012,49147.62462200004,3934
953,834,0.012,49148.65512200003,3941
954,835,0.012,49166.15512200003,3944
955,836,0.012,49269.78112200004,3945
956,837,0.012,49268.40712200003,3947
957,838,0.012,49043.65512200003,3943
958,837,0.014,49078.65512200003,3938
959,838,0.012,48800.029122000036,3940
960,839,0.012,48817.529122000036,3928
961,840,0.012,48504.246622000035,3929
962,841,0.012,48694.34212200003,3916
963,842,0.012,48574.24662200003,3920
964,843,0.012,48384.494622000035,3920
965,844,0.012,48575.62062200003,3917
966,843,0.014,48853.216122000034,3924
967,844,0.014,48748.21612200002,3933
968,845,0.014,48920.46812200003,3927
969,846,0.014,49022.376622000025,3929
970,847,0.014,48813.75062200003,3926
971,848,0.014,48831.25062200003,3918
972,849,0.014,48622.96812200003,3919
973,850,0.014,48620.907122000026,3912
974,851,0.014,48619.87662200003,3906
975,852,0.014,48724.87662200003,3903
976,853,0.014,48395.46812200003,3909
977,854,0.014,48396.49862200003,3899
978,855,0.014,48361.49862200003,3902
979,856,0.014,48447.62462200003,3900
980,857,0.014,48446.25062200003,3901
981,858,0.014,48446.59412200003,3897
982,859,0.014,48566.689622000034,3898
983,860,0.012,48549.189622000034,3898
984,861,0.012,48634.972122000036,3897
985,860,0.014,48844.972122000036,3897
986,861,0.012,49035.06762200004,3909
987,862,0.012,49035.75462200003,3913
988,863,0.012,49035.75462200002,3915
989,864,0.012,49105.75462200003,3915
990,865,0.012,49106.78512200003,3919
991,866,0.012,49297.56762200003,3922
992,867,0.012,49401.19362200003,3928
993,866,0.014,49506.19362200003,3930
994,867,0.014,49488.69362200003,3936
995,866,0.016,49611.193622000035,3935
996,867,0.016,49593.693622000035,3942
997,868,0.016,49472.56762200004,3941
998,867,0.018,49665.06762200004,3938
999,868,0.018,49563.502622000036,3949
1000,869,0.018,49478.750622000036,3953
1001,870,0.018,49375.12462200004,3956
1002,871,0.018,49203.903122000025,3954
1003,872,0.018,49100.27712200003,3955
1004,873,0.018,49082.77712200003,3953
1005,874,0.018,49065.27712200002,3952
1006,875,0.018,49065.27712200003,3951
1007,876,0.018,49065.62062200003,3951
1008,877,0.018,48822.68162200003,3952
1009,878,0.018,48651.11662200004,3944
1010,879,0.018,48858.71212200003,3944
1011,880,0.018,48858.36862200004,3949
1012,879,0.02,48648.37274400004,3948
1013,880,0.02,48648.029244000034,3948
1014,881,0.02,48561.903244000045,3947
1015,882,0.02,48231.120744000036,3946
1016,883,0.02,48143.620744000036,3932
1017,884,0.018,48231.120744000036,3927
1018,885,0.018,48317.24674400004,3932
1019,886,0.018,48212.24674400004,3933
1020,887,0.018,48022.15124400003,3927
1021,888,0.018,48109.65124400003,3923
1022,889,0.018,48162.15124400003,3928
1023,890,0.018,48370.77724400003,3931
1024,891,0.018,48474.40324400003,3939
1025,892,0.018,48700.529244000034,3941
1026,893,0.018,48613.029244000034,3950
1027,894,0.018,48614.05974400003,3945
1028,895,0.018,48805.185744000024,3948
1029,896,0.018,48721.12074400002,3955
1030,897,0.018,48806.90324400002,3960
1031,898,0.018,48720.777244000026,3960
1032,899,0.018,48894.40324400003,3959
1033,900,0.018,48894.40324400002,3965
1034,901,0.018,48911.90324400002,3965
1035,902,0.018,48997.685744000024,3966
1036,903,0.018,48806.55974400003,3966
1037,904,0.018,48806.559744000035,3959
1038,905,0.018,48701.559744000035,3959
1039,906,0.018,48892.34224400003,3953
1040,907,0.018,48892.68574400003,3959
1041,908,0.018,48995.28124400003,3960
1042,909,0.018,49168.90724400003,3959
1043,910,0.018,49082.781244000034,3965
1044,911,0.018,49083.81174400002,3964
1045,912,0.018,48981.55974400002,3967
1046,913,0.018,48896.12074400003,3969
1047,914,0.018,48982.24674400003,3970
1048,915,0.018,48896.12074400003,3971
1049,916,0.018,49103.37274400003,3970
1050,917,0.018,49103.02924400003,3974
1051,918,0.018,48913.964244000024,3973
1052,919,0.018,48741.712244000024,3972
1053,920,0.018,48741.71224400002,3970
1054,921,0.016,48638.08624400002,3970
1055,922,0.016,48620.58624400001,3968
1056,923,0.016,48550.58624400001,3967
1057,924,0.016,48635.681744000016,3963
1058,925,0.016,48357.05574400001,3961
1059,926,0.016,48427.05574400002,3949
1060,927,0.016,48218.773244000025,3953
1061,928,0.016,48028.33424400003,3946
